Date,Price,Exogenous 1,Exogenous 2
2021-09-09 08:00:00,149.43,13009.25,9755.0
2021-09-09 09:00:00,144.99,12951.75,9949.0
2021-09-09 10:00:00,135.0,12619.5,10078.0
2021-09-09 11:00:00,109.3,12380.0,10098.0
2021-09-09 12:00:00,110.06,12142.0,9896.0
2021-09-09 13:00:00,111.32,11952.5,9457.0
2021-09-09 14:00:00,113.3,11725.5,9552.0
2021-09-09 15:00:00,123.83,11693.5,9617.0
2021-09-09 16:00:00,137.0,11959.5,9847.0
2021-09-09 17:00:00,147.84,12644.75,10176.0
2021-09-09 18:00:00,163.41,12908.5,10602.0
2021-09-09 19:00:00,180.0,13232.5,10402.0
2021-09-09 20:00:00,187.18,13443.25,10284.0
2021-09-09 21:00:00,148.0,13236.5,10079.0
2021-09-09 22:00:00,139.86,12492.25,9567.0
2021-09-09 23:00:00,124.11,11885.25,8831.0
2021-09-10 00:00:00,119.01,11265.5,8214.0
2021-09-10 01:00:00,114.43,10800.5,7761.0
2021-09-10 02:00:00,113.88,10509.25,7406.0
2021-09-10 03:00:00,111.67,10381.25,7220.0
2021-09-10 04:00:00,113.82,10368.75,7348.0
2021-09-10 05:00:00,117.58,10646.75,7767.0
2021-09-10 06:00:00,145.45,11394.5,8620.0
2021-09-10 07:00:00,158.07,12132.75,9038.0
2021-09-10 08:00:00,163.38,12441.25,9474.0
2021-09-10 09:00:00,156.66,12180.0,9998.0
2021-09-10 10:00:00,149.22,11649.5,10301.0
2021-09-10 11:00:00,144.22,11210.75,10389.0
2021-09-10 12:00:00,140.0,10835.5,10166.0
2021-09-10 13:00:00,128.0,10576.5,10092.0
2021-09-10 14:00:00,120.52,10529.5,10107.0
2021-09-10 15:00:00,130.61,10707.75,9958.0
2021-09-10 16:00:00,140.09,11138.75,9987.0
2021-09-10 17:00:00,155.51,12004.25,10447.0
2021-09-10 18:00:00,160.87,12486.5,10780.0
2021-09-10 19:00:00,160.29,12854.5,10498.0
2021-09-10 20:00:00,159.31,13098.75,10239.0
2021-09-10 21:00:00,148.64,12939.75,10111.0
2021-09-10 22:00:00,141.52,12309.75,9733.0
2021-09-10 23:00:00,132.66,11774.75,9208.0
2021-09-11 00:00:00,140.16,11122.5,8477.0
2021-09-11 01:00:00,129.77,10645.5,7560.0
2021-09-11 02:00:00,115.96,10371.75,7133.0
2021-09-11 03:00:00,109.82,10208.5,6886.0
2021-09-11 04:00:00,110.02,10117.25,6844.0
2021-09-11 05:00:00,111.21,10159.25,6884.0
2021-09-11 06:00:00,130.06,10354.75,7279.0
2021-09-11 07:00:00,136.12,10500.25,7779.0
2021-09-11 08:00:00,143.46,10691.75,8313.0
2021-09-11 09:00:00,145.03,10806.5,9004.0
2021-09-11 10:00:00,141.32,10522.75,9307.0
2021-09-11 11:00:00,133.68,9927.5,9441.0
2021-09-11 12:00:00,122.02,9388.5,9399.0
2021-09-11 13:00:00,111.59,9052.5,8982.0
2021-09-11 14:00:00,109.7,8907.0,8686.0
2021-09-11 15:00:00,109.66,9205.5,8602.0
2021-09-11 16:00:00,112.36,9756.75,8579.0
2021-09-11 17:00:00,129.2,10717.0,8770.0
2021-09-11 18:00:00,146.98,11465.5,9039.0
2021-09-11 19:00:00,155.09,11890.75,9151.0
2021-09-11 20:00:00,153.9,12152.25,9190.0
2021-09-11 21:00:00,145.03,12099.0,8994.0
2021-09-11 22:00:00,138.68,11647.25,8703.0
2021-09-11 23:00:00,121.08,11183.0,8447.0
2021-09-12 00:00:00,208.5,10716.25,7728.0
2021-09-12 01:00:00,170.0,10299.0,7033.0
2021-09-12 02:00:00,115.1,10031.25,6655.0
2021-09-12 03:00:00,115.1,9865.5,6463.0
2021-09-12 04:00:00,97.57,9775.0,6258.0
2021-09-12 05:00:00,97.64,9776.75,6300.0
2021-09-12 06:00:00,161.0,9818.25,6529.0
2021-09-12 07:00:00,101.34,9754.25,6841.0
2021-09-12 08:00:00,106.41,9821.75,7214.0
2021-09-12 09:00:00,107.17,9948.75,7769.0
2021-09-12 10:00:00,101.92,9882.5,8041.0
2021-09-12 11:00:00,100.83,9748.75,8381.0
2021-09-12 12:00:00,94.57,9752.75,8513.0
2021-09-12 13:00:00,81.07,9582.25,8580.0
2021-09-12 14:00:00,69.68,9446.25,8507.0
2021-09-12 15:00:00,91.3,9547.0,8402.0
2021-09-12 16:00:00,132.0,9933.75,8767.0
2021-09-12 17:00:00,167.91,11042.75,9036.0
2021-09-12 18:00:00,136.37,11728.5,9465.0
2021-09-12 19:00:00,150.0,12096.25,9472.0
2021-09-12 20:00:00,173.9,12346.25,9366.0
2021-09-12 21:00:00,162.14,12182.25,9321.0
2021-09-12 22:00:00,129.07,11670.5,8926.0
2021-09-12 23:00:00,149.9,11094.75,8448.0
2021-09-13 00:00:00,113.01,10686.75,7564.0
2021-09-13 01:00:00,108.2,10311.75,7121.0
2021-09-13 02:00:00,103.92,10156.75,6878.0
2021-09-13 03:00:00,103.79,10102.5,6824.0
2021-09-13 04:00:00,104.85,10176.25,7082.0
2021-09-13 05:00:00,110.01,10509.0,7654.0
2021-09-13 06:00:00,152.08,11365.75,8830.0
2021-09-13 07:00:00,164.81,12369.5,9961.0
2021-09-13 08:00:00,175.87,12867.5,10420.0
2021-09-13 09:00:00,157.0,12586.5,10784.0
2021-09-13 10:00:00,147.93,11981.75,11242.0
2021-09-13 11:00:00,140.06,11367.25,11376.0
2021-09-13 12:00:00,118.84,10844.75,11168.0
2021-09-13 13:00:00,116.9,10661.75,10914.0
2021-09-13 14:00:00,119.0,10734.75,10986.0
2021-09-13 15:00:00,141.63,11074.75,11018.0
2021-09-13 16:00:00,150.93,11556.25,11205.0
2021-09-13 17:00:00,159.09,12428.25,11325.0
2021-09-13 18:00:00,184.61,12735.5,11230.0
2021-09-13 19:00:00,203.32,13093.5,11096.0
2021-09-13 20:00:00,198.22,13426.25,10757.0
2021-09-13 21:00:00,160.91,13291.25,10587.0
2021-09-13 22:00:00,147.15,12591.5,10084.0
2021-09-13 23:00:00,131.18,11930.75,9443.0
2021-09-14 00:00:00,122.23,11287.25,8367.0
2021-09-14 01:00:00,121.59,10818.75,7965.0
2021-09-14 02:00:00,113.83,10571.25,7734.0
2021-09-14 03:00:00,107.84,10424.25,7744.0
2021-09-14 04:00:00,110.03,10419.75,7969.0
2021-09-14 05:00:00,122.03,10718.25,8321.0
2021-09-14 06:00:00,154.19,11572.25,9260.0
2021-09-14 07:00:00,167.56,12492.75,10122.0
2021-09-14 08:00:00,174.29,12724.25,10574.0
2021-09-14 09:00:00,162.9,12341.25,10931.0
2021-09-14 10:00:00,152.15,11652.75,11048.0
2021-09-14 11:00:00,124.01,10943.75,11097.0
2021-09-14 12:00:00,121.06,10472.75,10833.0
2021-09-14 13:00:00,117.27,10269.0,10632.0
2021-09-14 14:00:00,125.43,10281.25,10475.0
2021-09-14 15:00:00,151.16,10641.25,10371.0
2021-09-14 16:00:00,158.72,11258.5,10510.0
2021-09-14 17:00:00,172.0,12396.5,11090.0
2021-09-14 18:00:00,200.0,12912.0,11320.0
2021-09-14 19:00:00,200.0,13362.25,11077.0
2021-09-14 20:00:00,176.48,13659.0,10748.0
2021-09-14 21:00:00,155.4,13466.0,10539.0
2021-09-14 22:00:00,144.65,12720.5,9874.0
2021-09-14 23:00:00,130.6,12057.5,8830.0
2021-09-15 00:00:00,135.08,11405.0,8257.0
2021-09-15 01:00:00,133.4,10936.0,7724.0
2021-09-15 02:00:00,128.95,10688.75,7386.0
2021-09-15 03:00:00,123.1,10541.75,7405.0
2021-09-15 04:00:00,128.01,10536.75,7443.0
2021-09-15 05:00:00,137.01,10826.5,7860.0
2021-09-15 06:00:00,166.94,11655.75,8932.0
2021-09-15 07:00:00,180.72,12562.5,9689.0
2021-09-15 08:00:00,192.11,12910.75,10017.0
2021-09-15 09:00:00,191.32,12574.5,10316.0
2021-09-15 10:00:00,187.42,11913.0,10333.0
2021-09-15 11:00:00,180.8,11324.75,10283.0
2021-09-15 12:00:00,180.0,10973.75,10074.0
2021-09-15 13:00:00,175.74,10937.75,9634.0
2021-09-15 14:00:00,175.76,11029.25,9490.0
2021-09-15 15:00:00,179.09,11341.75,9541.0
2021-09-15 16:00:00,179.5,11949.5,9954.0
2021-09-15 17:00:00,190.47,12945.0,10904.0
2021-09-15 18:00:00,194.02,13289.0,11106.0
2021-09-15 19:00:00,196.58,13558.0,11059.0
2021-09-15 20:00:00,190.0,13731.25,11041.0
2021-09-15 21:00:00,176.78,13434.0,10846.0
2021-09-15 22:00:00,162.98,12669.0,10390.0
2021-09-15 23:00:00,153.02,12034.5,9730.0
2021-09-16 00:00:00,131.45,11398.5,8585.0
2021-09-16 01:00:00,129.4,10912.0,7888.0
2021-09-16 02:00:00,123.73,10655.25,7594.0
2021-09-16 03:00:00,117.92,10539.75,7613.0
2021-09-16 04:00:00,115.19,10533.25,7731.0
2021-09-16 05:00:00,135.03,10811.0,8201.0
2021-09-16 06:00:00,169.72,11625.25,9292.0
2021-09-16 07:00:00,194.0,12644.75,9953.0
2021-09-16 08:00:00,197.81,12988.0,10142.0
2021-09-16 09:00:00,193.91,12655.25,10381.0
2021-09-16 10:00:00,186.68,12091.25,10545.0
2021-09-16 11:00:00,179.08,11707.0,10352.0
2021-09-16 12:00:00,160.0,11397.5,10152.0
2021-09-16 13:00:00,145.06,11234.0,9757.0
2021-09-16 14:00:00,136.52,11152.25,9961.0
2021-09-16 15:00:00,150.0,11325.5,10352.0
2021-09-16 16:00:00,134.23,11740.75,10589.0
2021-09-16 17:00:00,178.71,12606.25,10949.0
2021-09-16 18:00:00,188.11,13102.5,11641.0
2021-09-16 19:00:00,197.59,13600.5,11593.0
2021-09-16 20:00:00,198.02,13874.0,11491.0
2021-09-16 21:00:00,179.78,13566.75,10935.0
2021-09-16 22:00:00,170.42,12797.0,10204.0
2021-09-16 23:00:00,138.1,12139.5,9162.0
2021-09-17 00:00:00,180.0,11502.75,8309.0
2021-09-17 01:00:00,144.5,11013.0,7928.0
2021-09-17 02:00:00,146.0,10752.0,7447.0
2021-09-17 03:00:00,131.33,10639.25,7331.0
2021-09-17 04:00:00,125.92,10604.25,7498.0
2021-09-17 05:00:00,134.87,10892.75,8014.0
2021-09-17 06:00:00,169.27,11702.75,9356.0
2021-09-17 07:00:00,181.97,12617.0,9980.0
2021-09-17 08:00:00,188.17,12969.0,10461.0
2021-09-17 09:00:00,182.86,12677.5,10856.0
2021-09-17 10:00:00,175.33,12171.75,10994.0
2021-09-17 11:00:00,167.13,11755.0,11021.0
2021-09-17 12:00:00,160.3,11363.0,10984.0
2021-09-17 13:00:00,140.66,11137.75,10931.0
2021-09-17 14:00:00,140.66,11292.5,10982.0
2021-09-17 15:00:00,140.66,11497.75,10885.0
2021-09-17 16:00:00,140.66,11837.5,10816.0
2021-09-17 17:00:00,165.53,12545.25,11289.0
2021-09-17 18:00:00,186.6,12950.0,11506.0
2021-09-17 19:00:00,192.33,13296.5,11440.0
2021-09-17 20:00:00,185.2,13509.25,11050.0
2021-09-17 21:00:00,179.04,13123.75,11045.0
2021-09-17 22:00:00,171.27,12447.75,10404.0
2021-09-17 23:00:00,153.92,11894.0,9585.0
2021-09-18 00:00:00,149.59,11183.75,8379.0
2021-09-18 01:00:00,130.64,10725.75,7355.0
2021-09-18 02:00:00,125.43,10464.75,6910.0
2021-09-18 03:00:00,120.62,10288.5,6752.0
2021-09-18 04:00:00,115.02,10182.5,6678.0
2021-09-18 05:00:00,117.01,10226.0,6764.0
2021-09-18 06:00:00,127.06,10505.5,7110.0
2021-09-18 07:00:00,149.09,10777.0,7596.0
2021-09-18 08:00:00,162.5,11118.0,8145.0
2021-09-18 09:00:00,155.09,11345.25,8722.0
2021-09-18 10:00:00,132.88,11181.5,9128.0
2021-09-18 11:00:00,125.77,10780.0,9305.0
2021-09-18 12:00:00,121.65,10230.0,9233.0
2021-09-18 13:00:00,113.86,9711.5,8819.0
2021-09-18 14:00:00,112.77,9422.0,8468.0
2021-09-18 15:00:00,117.98,9570.5,8454.0
2021-09-18 16:00:00,125.94,10145.25,8467.0
2021-09-18 17:00:00,136.81,11082.5,8647.0
2021-09-18 18:00:00,177.12,11792.0,8879.0
2021-09-18 19:00:00,179.91,12168.5,8819.0
2021-09-18 20:00:00,178.97,12418.5,8787.0
2021-09-18 21:00:00,151.32,12221.5,8446.0
2021-09-18 22:00:00,156.9,11736.25,8138.0
2021-09-18 23:00:00,184.9,11200.75,7866.0
2021-09-19 00:00:00,112.08,10672.25,7599.0
2021-09-19 01:00:00,95.0,10254.25,7053.0
2021-09-19 02:00:00,85.67,10026.25,6674.0
2021-09-19 03:00:00,82.04,9872.5,6387.0
2021-09-19 04:00:00,77.64,9787.5,6194.0
2021-09-19 05:00:00,76.6,9786.25,6237.0
2021-09-19 06:00:00,81.68,9848.75,6493.0
2021-09-19 07:00:00,82.47,9856.25,6659.0
2021-09-19 08:00:00,88.0,9926.5,7013.0
2021-09-19 09:00:00,88.25,9935.0,7491.0
2021-09-19 10:00:00,80.17,9804.75,7611.0
2021-09-19 11:00:00,80.65,9634.25,7850.0
2021-09-19 12:00:00,84.9,9545.25,7934.0
2021-09-19 13:00:00,79.12,9333.25,7850.0
2021-09-19 14:00:00,74.16,9266.0,7788.0
2021-09-19 15:00:00,78.1,9366.25,7789.0
2021-09-19 16:00:00,83.75,9791.0,8083.0
2021-09-19 17:00:00,130.0,10968.25,8590.0
2021-09-19 18:00:00,154.36,11736.75,8832.0
2021-09-19 19:00:00,167.69,12210.5,8951.0
2021-09-19 20:00:00,170.63,12532.5,8950.0
2021-09-19 21:00:00,169.9,12263.0,8804.0
2021-09-19 22:00:00,170.5,11758.25,8329.0
2021-09-19 23:00:00,151.47,11156.0,7996.0
2021-09-20 00:00:00,160.8,10767.25,7048.0
2021-09-20 01:00:00,150.0,10386.75,6565.0
2021-09-20 02:00:00,129.9,10238.5,6212.0
2021-09-20 03:00:00,144.0,10181.5,6220.0
2021-09-20 04:00:00,135.13,10252.25,6582.0
2021-09-20 05:00:00,118.2,10598.0,7194.0
2021-09-20 06:00:00,161.33,11492.5,8859.0
2021-09-20 07:00:00,179.52,12616.75,10072.0
2021-09-20 08:00:00,188.64,13022.75,10375.0
2021-09-20 09:00:00,180.0,12685.25,10445.0
2021-09-20 10:00:00,172.67,12158.25,10772.0
2021-09-20 11:00:00,164.0,11690.0,10786.0
2021-09-20 12:00:00,155.0,11226.5,10499.0
2021-09-20 13:00:00,149.76,11120.25,10171.0
2021-09-20 14:00:00,128.6,11173.0,10492.0
2021-09-20 15:00:00,150.16,11472.5,10716.0
2021-09-20 16:00:00,162.58,11939.5,11205.0
2021-09-20 17:00:00,172.33,12794.0,11432.0
2021-09-20 18:00:00,179.98,13164.5,11575.0
2021-09-20 19:00:00,209.4,13472.5,11693.0
2021-09-20 20:00:00,185.8,13771.75,11438.0
2021-09-20 21:00:00,171.15,13388.75,11052.0
2021-09-20 22:00:00,154.53,12615.5,10590.0
2021-09-20 23:00:00,133.48,11907.0,10044.0
2021-09-21 00:00:00,130.12,11288.5,8686.0
2021-09-21 01:00:00,128.01,10840.75,8159.0
2021-09-21 02:00:00,121.34,10607.0,7935.0
2021-09-21 03:00:00,114.94,10475.25,7907.0
2021-09-21 04:00:00,119.04,10476.0,8118.0
2021-09-21 05:00:00,132.98,10770.75,8593.0
2021-09-21 06:00:00,172.34,11676.5,10062.0
2021-09-21 07:00:00,190.85,12745.0,10948.0
2021-09-21 08:00:00,190.0,13023.25,11454.0
2021-09-21 09:00:00,176.92,12617.25,11830.0
2021-09-21 10:00:00,160.1,11900.5,11581.0
2021-09-21 11:00:00,151.8,11209.75,11653.0
2021-09-21 12:00:00,145.06,10721.0,11328.0
2021-09-21 13:00:00,132.5,10600.25,11163.0
2021-09-21 14:00:00,129.71,10869.0,10961.0
2021-09-21 15:00:00,128.53,11475.25,10826.0
2021-09-21 16:00:00,132.5,12223.0,11072.0
2021-09-21 17:00:00,165.21,13375.25,11627.0
2021-09-21 18:00:00,177.48,13674.25,11898.0
2021-09-21 19:00:00,191.34,13880.75,11794.0
2021-09-21 20:00:00,182.87,14044.25,11487.0
2021-09-21 21:00:00,163.08,13613.0,11147.0
2021-09-21 22:00:00,141.3,12809.25,10380.0
2021-09-21 23:00:00,131.18,12082.75,9131.0
2021-09-22 00:00:00,196.05,11449.5,8475.0
2021-09-22 01:00:00,104.78,10984.0,8065.0
2021-09-22 02:00:00,99.64,10744.0,7864.0
2021-09-22 03:00:00,94.6,10600.25,7821.0
2021-09-22 04:00:00,100.04,10619.5,7934.0
2021-09-22 05:00:00,119.09,10891.25,8539.0
2021-09-22 06:00:00,181.0,11802.0,9921.0
2021-09-22 07:00:00,203.9,12992.25,10786.0
2021-09-22 08:00:00,217.9,13600.75,11091.0
2021-09-22 09:00:00,185.26,13457.75,11094.0
2021-09-22 10:00:00,170.15,12940.0,11151.0
2021-09-22 11:00:00,159.93,12382.25,10985.0
2021-09-22 12:00:00,151.0,12041.25,11089.0
2021-09-22 13:00:00,139.69,11897.25,10815.0
2021-09-22 14:00:00,132.32,11912.5,10755.0
2021-09-22 15:00:00,132.33,12158.5,10863.0
2021-09-22 16:00:00,139.97,12638.75,11157.0
2021-09-22 17:00:00,165.9,13450.25,11863.0
2021-09-22 18:00:00,183.79,13622.0,12065.0
2021-09-22 19:00:00,205.55,13820.25,12075.0
2021-09-22 20:00:00,248.28,13949.0,11665.0
2021-09-22 21:00:00,157.65,13533.25,11326.0
2021-09-22 22:00:00,163.97,12765.25,10514.0
2021-09-22 23:00:00,143.69,12064.5,9560.0
2021-09-23 00:00:00,143.26,11411.75,8127.0
2021-09-23 01:00:00,102.93,10932.25,7565.0
2021-09-23 02:00:00,84.23,10689.5,7383.0
2021-09-23 03:00:00,75.32,10556.5,7461.0
2021-09-23 04:00:00,70.06,10561.0,7453.0
2021-09-23 05:00:00,78.91,10853.0,7715.0
2021-09-23 06:00:00,120.02,11744.0,9338.0
2021-09-23 07:00:00,179.7,12900.0,10289.0
2021-09-23 08:00:00,200.06,13213.25,10495.0
2021-09-23 09:00:00,162.73,12726.25,10629.0
2021-09-23 10:00:00,124.4,12034.75,10736.0
2021-09-23 11:00:00,79.9,11523.75,10246.0
2021-09-23 12:00:00,78.0,11085.75,9942.0
2021-09-23 13:00:00,79.9,10941.5,9601.0
2021-09-23 14:00:00,78.0,10942.0,9770.0
2021-09-23 15:00:00,100.0,11307.0,10087.0
2021-09-23 16:00:00,110.0,11859.75,10338.0
2021-09-23 17:00:00,160.0,12820.5,10892.0
2021-09-23 18:00:00,165.94,13374.25,11536.0
2021-09-23 19:00:00,233.2,13897.5,11589.0
2021-09-23 20:00:00,194.9,14198.25,11465.0
2021-09-23 21:00:00,184.0,13719.5,10818.0
2021-09-23 22:00:00,176.37,12937.0,9981.0
2021-09-23 23:00:00,166.17,12254.5,8744.0
2021-09-24 00:00:00,170.81,11590.25,7900.0
2021-09-24 01:00:00,170.29,11125.75,7627.0
2021-09-24 02:00:00,188.39,10880.0,7207.0
2021-09-24 03:00:00,151.0,10770.25,7204.0
2021-09-24 04:00:00,125.0,10748.0,7236.0
2021-09-24 05:00:00,109.9,11042.25,7673.0
2021-09-24 06:00:00,150.1,11926.5,9526.0
2021-09-24 07:00:00,186.85,13034.5,10291.0
2021-09-24 08:00:00,199.1,13514.25,10532.0
2021-09-24 09:00:00,217.0,13272.75,10572.0
2021-09-24 10:00:00,166.9,12597.25,10757.0
2021-09-24 11:00:00,124.9,11989.0,10641.0
2021-09-24 12:00:00,104.58,11483.75,10521.0
2021-09-24 13:00:00,95.65,11315.25,10473.0
2021-09-24 14:00:00,87.42,11458.25,10515.0
2021-09-24 15:00:00,94.11,11710.75,10364.0
2021-09-24 16:00:00,120.0,12126.75,10250.0
2021-09-24 17:00:00,159.9,12934.75,11093.0
2021-09-24 18:00:00,166.3,13343.75,11400.0
2021-09-24 19:00:00,182.6,13712.75,11553.0
2021-09-24 20:00:00,213.6,13909.0,11214.0
2021-09-24 21:00:00,199.9,13353.75,11168.0
2021-09-24 22:00:00,199.7,12615.0,10364.0
2021-09-24 23:00:00,185.9,12034.25,9295.0
2021-09-25 00:00:00,154.53,11315.5,7812.0
2021-09-25 01:00:00,153.07,10860.0,6578.0
2021-09-25 02:00:00,151.2,10589.5,6144.0
2021-09-25 03:00:00,135.59,10435.75,6031.0
2021-09-25 04:00:00,124.9,10350.75,5955.0
2021-09-25 05:00:00,150.1,10389.5,5997.0
2021-09-25 06:00:00,179.97,10687.0,6242.0
2021-09-25 07:00:00,169.9,11020.25,6612.0
2021-09-25 08:00:00,177.8,11335.0,6993.0
2021-09-25 09:00:00,189.5,11434.25,7412.0
2021-09-25 10:00:00,171.01,11143.25,7739.0
2021-09-25 11:00:00,137.8,10605.75,7894.0
2021-09-25 12:00:00,111.58,9964.5,8033.0
2021-09-25 13:00:00,104.0,9452.0,7879.0
2021-09-25 14:00:00,105.59,9263.5,7609.0
2021-09-25 15:00:00,114.37,9436.75,7527.0
2021-09-25 16:00:00,125.99,10079.25,7418.0
2021-09-25 17:00:00,166.1,11153.75,7742.0
2021-09-25 18:00:00,181.0,11982.0,7960.0
2021-09-25 19:00:00,214.0,12420.25,7986.0
2021-09-25 20:00:00,188.17,12697.5,8106.0
2021-09-25 21:00:00,169.9,12350.0,7956.0
2021-09-25 22:00:00,164.91,11831.5,7862.0
2021-09-25 23:00:00,158.3,11244.75,7522.0
2021-09-26 00:00:00,145.28,10737.75,7100.0
2021-09-26 01:00:00,124.95,10336.0,6608.0
2021-09-26 02:00:00,113.46,10139.75,6273.0
2021-09-26 03:00:00,106.11,9975.5,5942.0
2021-09-26 04:00:00,105.09,9891.0,5623.0
2021-09-26 05:00:00,104.68,9892.75,5623.0
2021-09-26 06:00:00,111.96,9977.5,5781.0
2021-09-26 07:00:00,113.09,10001.25,5894.0
2021-09-26 08:00:00,117.81,9922.0,6236.0
2021-09-26 09:00:00,115.34,9711.5,6776.0
2021-09-26 10:00:00,112.11,9297.5,7066.0
2021-09-26 11:00:00,106.31,8851.5,7178.0
2021-09-26 12:00:00,102.98,8585.75,7459.0
2021-09-26 13:00:00,93.13,8338.75,7296.0
2021-09-26 14:00:00,90.65,8350.5,7171.0
2021-09-26 15:00:00,94.79,8632.0,7100.0
2021-09-26 16:00:00,112.33,9333.25,7219.0
2021-09-26 17:00:00,137.36,10736.25,7776.0
2021-09-26 18:00:00,170.8,11702.0,8098.0
2021-09-26 19:00:00,185.85,12305.75,8303.0
2021-09-26 20:00:00,179.18,12692.25,8439.0
2021-09-26 21:00:00,166.52,12317.25,8366.0
2021-09-26 22:00:00,163.94,11784.5,8114.0
2021-09-26 23:00:00,143.5,11156.5,7710.0
2021-09-27 00:00:00,133.27,10764.5,6840.0
2021-09-27 01:00:00,112.03,10415.75,6503.0
2021-09-27 02:00:00,105.99,10264.5,6066.0
2021-09-27 03:00:00,100.0,10208.5,5960.0
2021-09-27 04:00:00,102.23,10279.25,6320.0
2021-09-27 05:00:00,113.09,10637.25,7144.0
2021-09-27 06:00:00,171.78,11559.0,9232.0
2021-09-27 07:00:00,184.73,12764.0,10757.0
2021-09-27 08:00:00,190.84,13056.5,11152.0
2021-09-27 09:00:00,181.0,12476.0,11152.0
2021-09-27 10:00:00,172.15,11754.25,11442.0
2021-09-27 11:00:00,154.0,11152.25,11515.0
2021-09-27 12:00:00,125.1,10743.75,11222.0
2021-09-27 13:00:00,112.21,10867.5,10938.0
2021-09-27 14:00:00,111.2,11049.0,11168.0
2021-09-27 15:00:00,115.24,11474.25,11331.0
2021-09-27 16:00:00,137.9,12006.75,11722.0
2021-09-27 17:00:00,163.39,12934.5,11948.0
2021-09-27 18:00:00,173.1,13387.25,11988.0
2021-09-27 19:00:00,185.19,13737.0,12187.0
2021-09-27 20:00:00,169.96,13996.0,12066.0
2021-09-27 21:00:00,150.0,13439.5,11557.0
2021-09-27 22:00:00,127.48,12643.25,10898.0
2021-09-27 23:00:00,101.16,11935.0,10179.0
2021-09-28 00:00:00,107.69,11289.0,8625.0
2021-09-28 01:00:00,101.98,10848.0,7903.0
2021-09-28 02:00:00,98.37,10623.75,7629.0
2021-09-28 03:00:00,98.1,10513.75,7575.0
2021-09-28 04:00:00,105.97,10553.5,7805.0
2021-09-28 05:00:00,119.91,10842.25,8542.0
2021-09-28 06:00:00,170.52,11770.0,10321.0
2021-09-28 07:00:00,190.21,12974.0,11238.0
2021-09-28 08:00:00,195.1,13249.5,11739.0
2021-09-28 09:00:00,187.94,12715.5,12068.0
2021-09-28 10:00:00,174.21,11780.75,11770.0
2021-09-28 11:00:00,154.92,10941.0,11542.0
2021-09-28 12:00:00,125.37,10406.0,11090.0
2021-09-28 13:00:00,116.0,10423.25,10878.0
2021-09-28 14:00:00,132.69,10816.75,10797.0
2021-09-28 15:00:00,146.8,11468.0,10626.0
2021-09-28 16:00:00,165.0,12248.75,10981.0
2021-09-28 17:00:00,180.1,13450.5,11784.0
2021-09-28 18:00:00,197.69,13790.0,12118.0
2021-09-28 19:00:00,237.01,14075.5,12162.0
2021-09-28 20:00:00,195.33,14247.75,11955.0
2021-09-28 21:00:00,177.13,13672.5,11437.0
2021-09-28 22:00:00,164.91,12868.5,10305.0
2021-09-28 23:00:00,139.57,12116.0,8903.0
2021-09-29 00:00:00,120.55,11434.0,8075.0
2021-09-29 01:00:00,110.83,10976.5,7456.0
2021-09-29 02:00:00,95.35,10743.25,7252.0
2021-09-29 03:00:00,88.53,10613.25,7224.0
2021-09-29 04:00:00,87.73,10629.75,7301.0
2021-09-29 05:00:00,104.06,10873.0,7960.0
2021-09-29 06:00:00,162.68,11768.25,9596.0
2021-09-29 07:00:00,194.93,13034.25,10766.0
2021-09-29 08:00:00,204.51,13478.75,11357.0
2021-09-29 09:00:00,195.28,13111.25,11331.0
2021-09-29 10:00:00,183.59,12400.0,11265.0
2021-09-29 11:00:00,168.9,11686.25,11089.0
2021-09-29 12:00:00,129.41,11236.25,11105.0
2021-09-29 13:00:00,111.31,11045.75,10949.0
2021-09-29 14:00:00,108.35,11050.75,11028.0
2021-09-29 15:00:00,102.01,11392.0,11149.0
2021-09-29 16:00:00,106.61,12056.0,11374.0
2021-09-29 17:00:00,127.72,13170.5,11897.0
2021-09-29 18:00:00,173.23,13606.5,12278.0
2021-09-29 19:00:00,188.12,13965.0,12377.0
2021-09-29 20:00:00,181.0,14118.75,11918.0
2021-09-29 21:00:00,115.8,13567.0,11438.0
2021-09-29 22:00:00,99.9,12763.25,10525.0
2021-09-29 23:00:00,88.33,12021.25,9448.0
2021-09-30 00:00:00,100.2,11357.25,8264.0
2021-09-30 01:00:00,72.03,10896.0,7468.0
2021-09-30 02:00:00,66.97,10656.75,7386.0
2021-09-30 03:00:00,66.21,10504.25,7302.0
2021-09-30 04:00:00,87.21,10508.25,7268.0
2021-09-30 05:00:00,125.9,10809.25,7718.0
2021-09-30 06:00:00,189.42,11730.5,9637.0
2021-09-30 07:00:00,226.15,12949.25,10673.0
2021-09-30 08:00:00,236.43,13243.25,11061.0
2021-09-30 09:00:00,200.1,12724.0,11166.0
2021-09-30 10:00:00,125.9,12017.5,11266.0
2021-09-30 11:00:00,119.9,11616.75,10727.0
2021-09-30 12:00:00,91.67,11202.75,10348.0
2021-09-30 13:00:00,82.67,11181.25,10046.0
2021-09-30 14:00:00,83.02,11347.75,10294.0
2021-09-30 15:00:00,95.12,11915.25,10684.0
2021-09-30 16:00:00,118.19,12552.5,11031.0
2021-09-30 17:00:00,176.66,13493.75,11564.0
2021-09-30 18:00:00,201.03,13846.75,11998.0
2021-09-30 19:00:00,219.93,14177.0,12059.0
2021-09-30 20:00:00,195.28,14327.25,11718.0
